symbol,date,close
CPRT,20250106,56.58
CPRT,20250107,56.24
CPRT,20250108,56.78
CPRT,20250110,55.64
CPRT,20250113,55.63
CPRT,20250114,56.22
CPRT,20250115,56.4
CPRT,20250116,56.4
CPRT,20250117,56.9
CPRT,20250121,57.44
CPRT,20250122,57.66
CPRT,20250123,57.61
CPRT,20250124,57.7
CPRT,20250127,57.63
CPRT,20250128,57.31
CPRT,20250129,57.32
CPRT,20250130,58.56
CPRT,20250131,57.93
CPRT,20250203,57.76
CPRT,20250204,57.86
CPRT,20250205,58.72
CPRT,20250206,59.19
CPRT,20250207,58.21
CPRT,20250210,58.63
CPRT,20250211,59.23
CPRT,20250212,59.02
CPRT,20250213,59.83
CPRT,20250214,59.39
CPRT,20250218,59.59
CPRT,20250219,59.74
CPRT,20250220,58.22
CPRT,20250221,56.59
CPRT,20250224,56.75
CPRT,20250225,56.77
CPRT,20250226,56.27
CPRT,20250227,55.23
CPRT,20250228,54.8
CPRT,20250303,54.65
CPRT,20250304,54.26
CPRT,20250305,54.41
CPRT,20250306,53.73
CPRT,20250307,53.74
CPRT,20250310,52.82
CPRT,20250311,52.91
CPRT,20250312,53.04
CPRT,20250313,52.3
CPRT,20250314,52.65
CPRT,20250317,53.75
CPRT,20250318,52.92
CPRT,20250319,53.88
CPRT,20250320,53.85
CPRT,20250321,53.63
CPRT,20250324,55.06
CPRT,20250325,55.59
CPRT,20250326,55.07
CPRT,20250327,55.64
CPRT,20250328,55.15
CPRT,20250331,56.59
CPRT,20250401,57.21
CPRT,20250402,57.47
CPRT,20250403,56.64
CPRT,20250404,54.51
CPRT,20250407,54.22
CPRT,20250408,54.59
CPRT,20250409,58.52
CPRT,20250410,58.66
CPRT,20250411,59.84
CPRT,20250414,59.83
CPRT,20250415,60.45
CPRT,20250416,59.44
CPRT,20250417,59.68
CPRT,20250421,58.73
CPRT,20250422,60.41
CPRT,20250423,61.05
CPRT,20250424,61.97
CPRT,20250425,60.9
CPRT,20250428,59.81
CPRT,20250429,60.51
CPRT,20250430,61.03
CPRT,20250501,60.5
CPRT,20250502,61.22
CPRT,20250505,61.05
CPRT,20250506,60.8
CPRT,20250507,61.24
CPRT,20250508,61.78
CPRT,20250509,61.52
CPRT,20250512,62.16
CPRT,20250513,62.39
CPRT,20250514,62.42
CPRT,20250515,62.97
CPRT,20250516,63.84
CPRT,20250519,63.43
CPRT,20250520,61.62
CPRT,20250521,61.09
CPRT,20250522,60.66
CPRT,20250523,53.67
CPRT,20250527,52.82
CPRT,20250528,52.05
CPRT,20250529,51.42
CPRT,20250530,51.48
CPRT,20250602,50.8
CPRT,20250603,51.01
CPRT,20250604,50.38
CPRT,20250605,50.14
CPRT,20250606,50.13
CPRT,20250609,50.15
CPRT,20250610,50.28
CPRT,20250611,50.5
CPRT,20250612,49.99
CPRT,20250613,48.59
CPRT,20250616,48.39
CPRT,20250617,48
CPRT,20250618,47.88
CPRT,20250620,47.97
CSCO,20240621,47.29
CSCO,20240624,47.28
CSCO,20240625,47.38
CSCO,20240626,46.86
CSCO,20240627,47.45
CSCO,20240628,47.51
CSCO,20240701,47.52
CSCO,20240702,47.28
CSCO,20240703,47.09
CSCO,20240705,46.65
CSCO,20240708,46.06
CSCO,20240709,45.8
CSCO,20240710,46.27
CSCO,20240711,46.76
CSCO,20240712,47.38
CSCO,20240715,47.4
CSCO,20240716,47.42
CSCO,20240717,48.52
CSCO,20240718,48.04
CSCO,20240719,47.32
CSCO,20240722,46.82
CSCO,20240723,46.36
CSCO,20240724,46.85
CSCO,20240725,47.24
CSCO,20240726,47.88
CSCO,20240729,47.99
CSCO,20240730,48.14
CSCO,20240731,48.45
CSCO,20240801,47.39
CSCO,20240802,46.66
CSCO,20240805,44.74
CSCO,20240806,45.16
CSCO,20240807,45.12
CSCO,20240808,45.83
CSCO,20240809,45.47
CSCO,20240812,44.86
CSCO,20240813,45.37
CSCO,20240814,45.44
CSCO,20240815,48.53
CSCO,20240816,49.46
CSCO,20240819,49.98
CSCO,20240820,50.24
CSCO,20240821,50.45
CSCO,20240822,50.22
CSCO,20240823,50.74
CSCO,20240826,50.79
CSCO,20240827,50.71
CSCO,20240828,49.85
CSCO,20240829,50.39
CSCO,20240830,50.54
CSCO,20240903,50.06
CSCO,20240904,49.7
CSCO,20240905,49.13
CSCO,20240906,48.5
CSCO,20240909,48.7
CSCO,20240910,48.79
CSCO,20240911,49.11
CSCO,20240912,49.61
CSCO,20240913,49.8
CSCO,20240916,51.03
CSCO,20240917,50.61
CSCO,20240918,50.57
CSCO,20240919,51.44
CSCO,20240920,51.97
CSCO,20240923,52.19
CSCO,20240924,52.52
CSCO,20240925,52.65
CSCO,20240926,52.85
CSCO,20240927,53.02
CSCO,20240930,53.22
CSCO,20241001,52.74
CSCO,20241002,52.62
CSCO,20241003,52.43
CSCO,20241004,52.75
CSCO,20241007,52.51
CSCO,20241008,52.73
CSCO,20241009,53.56
CSCO,20241010,53.54
CSCO,20241011,54.25
CSCO,20241014,54.27
CSCO,20241015,54.08
CSCO,20241016,56.38
CSCO,20241017,56.4
CSCO,20241018,56.76
CSCO,20241021,56.59
CSCO,20241022,56.6
CSCO,20241023,56.28
CSCO,20241024,55.96
CSCO,20241025,55.74
CSCO,20241028,55.28
CSCO,20241029,55.68
CSCO,20241030,55.59
CSCO,20241031,54.77
CSCO,20241101,55.5
CSCO,20241104,55.83
CSCO,20241105,56.16
CSCO,20241106,57.87
CSCO,20241107,58.08
CSCO,20241108,58.06
CSCO,20241111,58.63
CSCO,20241112,58.71
CSCO,20241113,59.18
CSCO,20241114,57.92
CSCO,20241115,57.46
CSCO,20241118,57.31
CSCO,20241119,57.01
CSCO,20241120,57.5
CSCO,20241121,57.56
CSCO,20241122,58.55
CSCO,20241125,58.74
CSCO,20241126,59.59
CSCO,20241127,59.29
CSCO,20241129,59.21
CSCO,20241202,59.43
CSCO,20241203,59.48
CSCO,20241204,59.62
CSCO,20241205,60.02
CSCO,20241206,59.89
CSCO,20241209,58.95
CSCO,20241210,58.72
CSCO,20241211,58.59
CSCO,20241212,58.85
CSCO,20241213,58.62
CSCO,20241216,58.35
CSCO,20241217,58.52
CSCO,20241218,57.53
CSCO,20241219,57.63
CSCO,20241220,58.52
CSCO,20241223,58.98
CSCO,20241224,59.85
CSCO,20241226,59.98
CSCO,20241227,59.61
CSCO,20241230,59.19
CSCO,20241231,59.2
CSCO,20250102,59.1
CSCO,20250103,58.86
CSCO,20250106,58.77
CSCO,20250107,58.93
CSCO,20250108,59.2
CSCO,20250110,58.74
CSCO,20250113,58.76
CSCO,20250114,59.33
CSCO,20250115,59.98
CSCO,20250116,59.82
CSCO,20250117,60.23
CSCO,20250121,61.03
CSCO,20250122,61.63
CSCO,20250123,62.23
CSCO,20250124,62.23
CSCO,20250127,59.08
CSCO,20250128,59.43
CSCO,20250129,59.55
CSCO,20250130,60.47
CSCO,20250131,60.6
CSCO,20250203,61.04
CSCO,20250204,61.34
CSCO,20250205,62.57
CSCO,20250206,62.27
CSCO,20250207,62.27
CSCO,20250210,62.81
CSCO,20250211,62.43
CSCO,20250212,62.53
CSCO,20250213,63.84
CSCO,20250214,64.87
CSCO,20250218,64.59
CSCO,20250219,64.84
CSCO,20250220,64.67
CSCO,20250221,63.98
CSCO,20250224,63.24
CSCO,20250225,64.27
CSCO,20250226,64.08
CSCO,20250227,63.81
CSCO,20250228,64.11
CSCO,20250303,63.48
CSCO,20250304,63.26
CSCO,20250305,63.96
CSCO,20250306,63.41
CSCO,20250307,63.94
CSCO,20250310,62.06
CSCO,20250311,60.67
CSCO,20250312,60.46
CSCO,20250313,59.67
CSCO,20250314,60.5
CSCO,20250317,60.89
CSCO,20250318,60.3
CSCO,20250319,61.12
CSCO,20250320,60.62
CSCO,20250321,60.3
CSCO,20250324,60.97
CSCO,20250325,60.99
CSCO,20250326,61.8
CSCO,20250327,61.4
CSCO,20250328,60.86
CSCO,20250331,61.71
CSCO,20250401,61.8
CSCO,20250402,61.82
CSCO,20250403,57.31
CSCO,20250404,54.54
CSCO,20250407,54.41
CSCO,20250408,53.19
CSCO,20250409,58.13
CSCO,20250410,56.59
CSCO,20250411,57.33
CSCO,20250414,57.41
CSCO,20250415,57.2
CSCO,20250416,55.76
CSCO,20250417,55.76
CSCO,20250421,54.37
CSCO,20250422,55.04
CSCO,20250423,55.63
CSCO,20250424,56.29
CSCO,20250425,56.71
CSCO,20250428,56.84
CSCO,20250429,57.34
CSCO,20250430,57.73
CSCO,20250501,58.12
CSCO,20250502,59.33
CSCO,20250505,59.32
CSCO,20250506,59.22
CSCO,20250507,59.57
CSCO,20250508,59.71
CSCO,20250509,59.77
CSCO,20250512,61.67
CSCO,20250513,61.78
CSCO,20250514,61.29
CSCO,20250515,64.26
CSCO,20250516,63.62
CSCO,20250519,63.92
CSCO,20250520,63.42
CSCO,20250521,63.2
CSCO,20250522,63.36
CSCO,20250523,63.11
CSCO,20250527,63.75
CSCO,20250528,63.34
CSCO,20250529,63.05
CSCO,20250530,63.04
CSCO,20250602,63.85
CSCO,20250603,64.36
CSCO,20250604,64.39
CSCO,20250605,64.62
CSCO,20250606,66.06
CSCO,20250609,65.9
CSCO,20250610,65.15
CSCO,20250611,64.19
CSCO,20250612,65.1
CSCO,20250613,64.09
CSCO,20250616,65.51
CSCO,20250617,65.33
CSCO,20250618,65.84
CSCO,20250620,66.32
CSX,20240621,33.41
CSX,20240624,33.21
CSX,20240625,32.71
CSX,20240626,33.01
CSX,20240627,33.03
CSX,20240628,33.45
CSX,20240701,33.59
CSX,20240702,33.76
CSX,20240703,33.55
CSX,20240705,33.3
CSX,20240708,33.39
CSX,20240709,32.48
CSX,20240710,32.92
CSX,20240711,33.74
CSX,20240712,33.79
CSX,20240715,34.6
CSX,20240716,35.33
CSX,20240717,35.45
CSX,20240718,35.02
CSX,20240719,34.69
CSX,20240722,34.51
CSX,20240723,33.64
CSX,20240724,33.2
CSX,20240725,33.6
CSX,20240726,34.32
CSX,20240729,34.4
CSX,20240730,35.02
CSX,20240731,35.1
CSX,20240801,34.77
CSX,20240802,34.08
CSX,20240805,33
CSX,20240806,33.86
CSX,20240807,33.62
CSX,20240808,34.25
CSX,20240809,34
CSX,20240812,33.5
CSX,20240813,33.22
CSX,20240814,33.36
CSX,20240815,33.63
CSX,20240816,33.42
CSX,20240819,33.64
CSX,20240820,33.58
CSX,20240821,33.79
CSX,20240822,33.23
CSX,20240823,33.69
CSX,20240826,33.67
CSX,20240827,33.58
CSX,20240828,33.72
CSX,20240829,33.94
CSX,20240830,34.27
CSX,20240903,34.58
CSX,20240904,34.86
CSX,20240905,34.02
CSX,20240906,33.37
CSX,20240909,33.76
CSX,20240910,33.51
CSX,20240911,33.3
CSX,20240912,33.45
CSX,20240913,33.52
CSX,20240916,33.81
CSX,20240917,34.07
CSX,20240918,34.05
CSX,20240919,34.8
CSX,20240920,34.93
CSX,20240923,34.02
CSX,20240924,34.14
CSX,20240925,33.52
CSX,20240926,33.9
CSX,20240927,34.53
CSX,20240930,34.53
CSX,20241001,34.52
CSX,20241002,34.17
CSX,20241003,34.12
CSX,20241004,34.49
CSX,20241007,33.65
CSX,20241008,33.87
CSX,20241009,34.26
CSX,20241010,34.53
CSX,20241011,34.96
CSX,20241014,35.29
CSX,20241015,35.5
CSX,20241016,35.47
CSX,20241017,33.09
CSX,20241018,34.12
CSX,20241021,33.66
CSX,20241022,33.85
CSX,20241023,33.59
CSX,20241024,33.1
CSX,20241025,33.27
CSX,20241028,33.26
CSX,20241029,33.25
CSX,20241030,33.54
CSX,20241031,33.64
CSX,20241101,33.39
CSX,20241104,33.36
CSX,20241105,34.02
CSX,20241106,36.88
CSX,20241107,35.56
CSX,20241108,36
CSX,20241111,36.52
CSX,20241112,36.13
CSX,20241113,36.48
CSX,20241114,35.63
CSX,20241115,35.13
CSX,20241118,34.97
CSX,20241119,34.6
CSX,20241120,34.57
CSX,20241121,35.34
CSX,20241122,35.78
CSX,20241125,36.62
CSX,20241126,36.69
CSX,20241127,36.58
CSX,20241129,36.55
CSX,20241202,36.34
CSX,20241203,36
CSX,20241204,35.3
CSX,20241205,34.62
CSX,20241206,34.45
CSX,20241209,33.97
CSX,20241210,34.17
CSX,20241211,33.61
CSX,20241212,33.68
CSX,20241213,33.24
CSX,20241216,32.94
CSX,20241217,32.93
CSX,20241218,32.08
CSX,20241219,31.58
CSX,20241220,31.85
CSX,20241223,32.22
CSX,20241224,32.57
CSX,20241226,32.52
CSX,20241227,32.46
CSX,20241230,32.15
CSX,20241231,32.27
CSX,20250102,32.16
CSX,20250103,32.34
CSX,20250106,32
CSX,20250107,32.19
CSX,20250108,32.2
CSX,20250110,31.78
CSX,20250113,31.89
CSX,20250114,32.14
CSX,20250115,32.46
CSX,20250116,32.97
CSX,20250117,32.73
CSX,20250121,33.27
CSX,20250122,33.24
CSX,20250123,33.67
CSX,20250124,32.69
CSX,20250127,33.64
CSX,20250128,32.68
CSX,20250129,32.98
CSX,20250130,32.86
CSX,20250131,32.87
CSX,20250203,32.51
CSX,20250204,32.87
CSX,20250205,32.88
CSX,20250206,32.74
CSX,20250207,32.59
CSX,20250210,33.08
CSX,20250211,33.11
CSX,20250212,32.92
CSX,20250213,33.1
CSX,20250214,33.37
CSX,20250218,33.64
CSX,20250219,32.41
CSX,20250220,32.46
CSX,20250221,32.3
CSX,20250224,31.81
CSX,20250225,32.09
CSX,20250226,31.98
CSX,20250227,32.01
CSX,20250228,32.01
CSX,20250303,31.93
CSX,20250304,31.2
CSX,20250305,30.92
CSX,20250306,30.93
CSX,20250307,31.26
CSX,20250310,30.65
CSX,20250311,29.52
CSX,20250312,29.55
CSX,20250313,29.13
CSX,20250314,30.01
CSX,20250317,30.33
CSX,20250318,30.26
CSX,20250319,30.07
CSX,20250320,29.98
CSX,20250321,29.57
CSX,20250324,29.85
CSX,20250325,29.53
CSX,20250326,29.9
CSX,20250327,29.92
CSX,20250328,29.11
CSX,20250331,29.43
CSX,20250401,29.54
CSX,20250402,29.74
CSX,20250403,27.99
CSX,20250404,27.21
CSX,20250407,27.09
CSX,20250408,26.69
CSX,20250409,28.66
CSX,20250410,27.82
CSX,20250411,28.01
CSX,20250414,28.27
CSX,20250415,27.9
CSX,20250416,27.35
CSX,20250417,27.68
CSX,20250421,27.46
CSX,20250422,27.78
CSX,20250423,27.59
CSX,20250424,28.14
CSX,20250425,27.84
CSX,20250428,27.87
CSX,20250429,28.05
CSX,20250430,28.07
CSX,20250501,28.11
CSX,20250502,28.7
CSX,20250505,28.47
CSX,20250506,28.09
CSX,20250507,28.37
CSX,20250508,28.96
CSX,20250509,28.74
CSX,20250512,30.31
CSX,20250513,30.54
CSX,20250514,31.03
CSX,20250515,31.3
CSX,20250516,31.32
CSX,20250519,31.21
CSX,20250520,31.23
CSX,20250521,30.49
CSX,20250522,30.64
CSX,20250523,30.82
CSX,20250527,31.43
CSX,20250528,31.34
CSX,20250529,31.42
CSX,20250530,31.59
CSX,20250602,31.24
CSX,20250603,31.86
CSX,20250604,31.93
CSX,20250605,31.74
CSX,20250606,32.23
CSX,20250609,31.98
CSX,20250610,32.61
CSX,20250611,32.32
CSX,20250612,32.39
CSX,20250613,32.12
CSX,20250616,32.56
CSX,20250617,32.12
CSX,20250618,32.24
CSX,20250620,32.06
CTVA,20240621,52.92
CTVA,20240624,52.91
CTVA,20240625,53.04
CTVA,20240626,53.64
CTVA,20240627,53.65
CTVA,20240628,53.94
CTVA,20240701,53.07
CTVA,20240702,52.77
CTVA,20240703,52.48
CTVA,20240705,52.44
CTVA,20240708,51.72
CTVA,20240709,50.72
CTVA,20240710,51.02
CTVA,20240711,52.27
CTVA,20240712,53.1
CTVA,20240715,52.9
CTVA,20240716,54.2
CTVA,20240717,55.54
CTVA,20240718,55.2
CTVA,20240719,54.78
CTVA,20240722,54.77
CTVA,20240723,54.39
CTVA,20240724,53.82
CTVA,20240725,55.28
CTVA,20240726,55.39
CTVA,20240729,55.46
CTVA,20240730,55.53
CTVA,20240731,56.1
CTVA,20240801,53
CTVA,20240802,51.58
CTVA,20240805,51.31
CTVA,20240806,51.18
CTVA,20240807,50.78
CTVA,20240808,51.55
CTVA,20240809,51.56
CTVA,20240812,51.22
CTVA,20240813,51.73
CTVA,20240814,51.99
CTVA,20240815,52.76
CTVA,20240816,53.8
CTVA,20240819,54.31
CTVA,20240820,53.6
CTVA,20240821,54.28
CTVA,20240822,54.55
CTVA,20240823,55.58
CTVA,20240826,55.65
CTVA,20240827,55.56
CTVA,20240828,56
CTVA,20240829,57
CTVA,20240830,57.3
CTVA,20240903,55.57
CTVA,20240904,55.5
CTVA,20240905,55.11
CTVA,20240906,55.33
CTVA,20240909,55.8
CTVA,20240910,55.38
CTVA,20240911,55.15
CTVA,20240912,55.7
CTVA,20240913,56.63
CTVA,20240916,56.27
CTVA,20240917,57.04
CTVA,20240918,57.44
CTVA,20240919,58.6
CTVA,20240920,57.58
CTVA,20240923,58
CTVA,20240924,57.85
CTVA,20240925,57.15
CTVA,20240926,58.02
CTVA,20240927,58.58
CTVA,20240930,58.79
CTVA,20241001,57.99
CTVA,20241002,58.64
CTVA,20241003,58.09
CTVA,20241004,58.33
CTVA,20241007,57.46
CTVA,20241008,56.89
CTVA,20241009,56.5
CTVA,20241010,56.55
CTVA,20241011,56.84
CTVA,20241014,57.76
CTVA,20241015,57.3
CTVA,20241016,58.95
CTVA,20241017,58.95
CTVA,20241018,59.41
CTVA,20241021,59.25
CTVA,20241022,59.12
CTVA,20241023,60.79
CTVA,20241024,60.78
CTVA,20241025,60.35
CTVA,20241028,61.13
CTVA,20241029,60.79
CTVA,20241030,61.57
CTVA,20241031,60.92
CTVA,20241101,60.86
CTVA,20241104,61.21
CTVA,20241105,61.75
CTVA,20241106,61.74
CTVA,20241107,58.64
CTVA,20241108,58.33
CTVA,20241111,58.52
CTVA,20241112,57.13
CTVA,20241113,57.66
CTVA,20241114,57.41
CTVA,20241115,55.21
CTVA,20241118,56.99
CTVA,20241119,58.24
CTVA,20241120,58.76
CTVA,20241121,60.76
CTVA,20241122,61.23
CTVA,20241125,64.13
CTVA,20241126,63.25
CTVA,20241127,62.5
CTVA,20241129,62.24
CTVA,20241202,62.23
CTVA,20241203,62
CTVA,20241204,61.17
CTVA,20241205,60.78
CTVA,20241206,59.49
CTVA,20241209,59.74
CTVA,20241210,59.42
CTVA,20241211,59.78
CTVA,20241212,59.3
CTVA,20241213,59.49
CTVA,20241216,58.95
CTVA,20241217,58.57
CTVA,20241218,56.41
CTVA,20241219,56.16
CTVA,20241220,57.48
CTVA,20241223,56.92
CTVA,20241224,57.48
CTVA,20241226,57.43
CTVA,20241227,57.24
CTVA,20241230,56.56
CTVA,20241231,56.96
CTVA,20250102,56.34
CTVA,20250103,55.94
CTVA,20250106,56.94
CTVA,20250107,57.03
CTVA,20250108,57.15
CTVA,20250110,57.09
CTVA,20250113,59.93
CTVA,20250114,60.89
CTVA,20250115,60.92
CTVA,20250116,61.63
CTVA,20250117,62.32
CTVA,20250121,63.12
CTVA,20250122,62.51
CTVA,20250123,64.19
CTVA,20250124,63.96
CTVA,20250127,64.47
CTVA,20250128,64.28
CTVA,20250129,65
CTVA,20250130,66.15
CTVA,20250131,65.27
CTVA,20250203,64.61
CTVA,20250204,65.7
CTVA,20250205,63.82
CTVA,20250206,62.36
CTVA,20250207,62.34
CTVA,20250210,62.21
CTVA,20250211,62.97
CTVA,20250212,62.06
CTVA,20250213,62.86
CTVA,20250214,63.96
CTVA,20250218,64.46
CTVA,20250219,63.64
CTVA,20250220,63.83
CTVA,20250221,62.76
CTVA,20250224,62.61
CTVA,20250225,62.98
CTVA,20250226,62.8
CTVA,20250227,62.82
CTVA,20250228,62.98
CTVA,20250303,60.4
CTVA,20250304,59.8
CTVA,20250305,61.16
CTVA,20250306,60.86
CTVA,20250307,60.56
CTVA,20250310,60.24
CTVA,20250311,59.97
CTVA,20250312,59
CTVA,20250313,58.59
CTVA,20250314,59.82
CTVA,20250317,61.58
CTVA,20250318,61.58
CTVA,20250319,62.46
CTVA,20250320,61.83
CTVA,20250321,61.72
CTVA,20250324,62.07
CTVA,20250325,61.85
CTVA,20250326,62.7
CTVA,20250327,62.44
CTVA,20250328,61.06
CTVA,20250331,62.93
CTVA,20250401,63.55
CTVA,20250402,64
CTVA,20250403,61.3
CTVA,20250404,55.79
CTVA,20250407,55.57
CTVA,20250408,55.52
CTVA,20250409,58.56
CTVA,20250410,57.94
CTVA,20250411,59.28
CTVA,20250414,60.29
CTVA,20250415,59.7
CTVA,20250416,59.2
CTVA,20250417,59.74
CTVA,20250421,59.12
CTVA,20250422,60.65
CTVA,20250423,61.07
CTVA,20250424,61.71
CTVA,20250425,61.47
CTVA,20250428,61.56
CTVA,20250429,61.8
CTVA,20250430,61.99
CTVA,20250501,62.02
CTVA,20250502,62.63
CTVA,20250505,62.41
CTVA,20250506,62.45
CTVA,20250507,62.48
CTVA,20250508,66.86
CTVA,20250509,67.79
CTVA,20250512,67.96
CTVA,20250513,67.9
CTVA,20250514,67.59
CTVA,20250515,68.29
CTVA,20250516,68.61
CTVA,20250519,68.81
CTVA,20250520,69.18
CTVA,20250521,68.96
CTVA,20250522,68.59
CTVA,20250523,69.06
CTVA,20250527,70.41
CTVA,20250528,70.32
CTVA,20250529,69.71
CTVA,20250530,70.8
CTVA,20250602,70.95
CTVA,20250603,71.19
CTVA,20250604,71.38
CTVA,20250605,71.2
CTVA,20250606,71.64
CTVA,20250609,72.01
CTVA,20250610,71.55
CTVA,20250611,72.07
CTVA,20250612,72.52
CTVA,20250613,72.43
CTVA,20250616,74.19
CTVA,20250617,74.21
CTVA,20250618,74.12
CTVA,20250620,73.72
CVS,20240621,61.37
CVS,20240624,61.73
CVS,20240625,60.44
CVS,20240626,60.63
CVS,20240627,58.36
CVS,20240628,59.06
CVS,20240701,58.15
CVS,20240702,57.52
CVS,20240703,56.7
CVS,20240705,56.62
CVS,20240708,56.89
CVS,20240709,57.62
CVS,20240710,57.53
CVS,20240711,58.21
CVS,20240712,59
CVS,20240715,58.67
CVS,20240716,60.06
CVS,20240717,61.6
CVS,20240718,59.91
CVS,20240719,59.57
CVS,20240722,58.33
CVS,20240723,57.97
CVS,20240724,58.54
CVS,20240725,58.65
CVS,20240726,61
CVS,20240729,61.57
CVS,20240730,63.18
CVS,20240731,60.33
CVS,20240801,60.03
CVS,20240802,59.32
CVS,20240805,57.81
CVS,20240806,58.34
CVS,20240807,56.47
CVS,20240808,57.85
CVS,20240809,57.11
CVS,20240812,55.81
CVS,20240813,55.82
CVS,20240814,55.99
CVS,20240815,57.56
CVS,20240816,58.35
CVS,20240819,58.8
CVS,20240820,58.9
CVS,20240821,58.32
CVS,20240822,57.74
CVS,20240823,58.75
CVS,20240826,58.7
CVS,20240827,57.46
CVS,20240828,57.24
CVS,20240829,56.97
CVS,20240830,57.24
CVS,20240903,57.38
CVS,20240904,59.3
CVS,20240905,58.07
CVS,20240906,57.75
CVS,20240909,56.47
CVS,20240910,56.94
CVS,20240911,56.11
CVS,20240912,57.53
CVS,20240913,57.98
CVS,20240916,58.37
CVS,20240917,57.83
CVS,20240918,58.42
CVS,20240919,58.4
CVS,20240920,57.51
CVS,20240923,57.57
CVS,20240924,58.08
CVS,20240925,58.64
CVS,20240926,59.01
CVS,20240927,61.38
CVS,20240930,62.88
CVS,20241001,61.54
CVS,20241002,62.24
CVS,20241003,62.92
CVS,20241004,64.59
CVS,20241007,65.25
CVS,20241008,65.9
CVS,20241009,65.97
CVS,20241010,66.85
CVS,20241011,66.63
CVS,20241014,67.46
CVS,20241015,65
CVS,20241016,65.02
CVS,20241017,63.67
CVS,20241018,60.34
CVS,20241021,58.17
CVS,20241022,56.85
CVS,20241023,56.78
CVS,20241024,56.12
CVS,20241025,56.49
CVS,20241028,57.36
CVS,20241029,56.25
CVS,20241030,56.39
CVS,20241031,56.46
CVS,20241101,55.81
CVS,20241104,54.65
CVS,20241105,55.34
CVS,20241106,61.61
CVS,20241107,57.07
CVS,20241108,55.54
CVS,20241111,55.81
CVS,20241112,54.03
CVS,20241113,54.27
CVS,20241114,55.09
CVS,20241115,53.19
CVS,20241118,56.05
CVS,20241119,55.77
CVS,20241120,56.83
CVS,20241121,57.1
CVS,20241122,58.01
CVS,20241125,60.08
CVS,20241126,59.01
CVS,20241127,59.96
CVS,20241129,59.85
CVS,20241202,59.08
CVS,20241203,59.19
CVS,20241204,58.05
CVS,20241205,56.86
CVS,20241206,55.29
CVS,20241209,56.07
CVS,20241210,55.15
CVS,20241211,51.76
CVS,20241212,49.58
CVS,20241213,49.37
CVS,20241216,46.6
CVS,20241217,44.04
CVS,20241218,45.28
CVS,20241219,43.78
CVS,20241220,44.36
CVS,20241223,44.14
CVS,20241224,44.25
CVS,20241226,44.92
CVS,20241227,44.49
CVS,20241230,43.94
CVS,20241231,44.89
CVS,20250102,44.22
CVS,20250103,45.77
CVS,20250106,45.82
CVS,20250107,45.78
CVS,20250108,46.01
CVS,20250110,48.01
CVS,20250113,51.52
CVS,20250114,51.57
CVS,20250115,52.14
CVS,20250116,51.96
CVS,20250117,52.62
CVS,20250121,53.15
CVS,20250122,52.99
CVS,20250123,53.82
CVS,20250124,54.55
CVS,20250127,56.2
CVS,20250128,57.33
CVS,20250129,56.9
CVS,20250130,56.82
CVS,20250131,56.48
CVS,20250203,55.95
CVS,20250204,56.35
CVS,20250205,55.69
CVS,20250206,54.24
CVS,20250207,54.01
CVS,20250210,54.29
CVS,20250211,55
CVS,20250212,63.22
CVS,20250213,66.37
CVS,20250214,65.83
CVS,20250218,65.57
CVS,20250219,66.4
CVS,20250220,65.09
CVS,20250221,63.48
CVS,20250224,63.02
CVS,20250225,63.66
CVS,20250226,63.86
CVS,20250227,64.48
CVS,20250228,65.72
CVS,20250303,64.9
CVS,20250304,64.21
CVS,20250305,65.95
CVS,20250306,65.25
CVS,20250307,66.33
CVS,20250310,65.23
CVS,20250311,64.98
CVS,20250312,64.84
CVS,20250313,65.75
CVS,20250314,65.68
CVS,20250317,66.65
CVS,20250318,67.57
CVS,20250319,67.91
CVS,20250320,68.64
CVS,20250321,67.05
CVS,20250324,67.57
CVS,20250325,66.48
CVS,20250326,67.2
CVS,20250327,67.59
CVS,20250328,67.14
CVS,20250331,67.75
CVS,20250401,67.98
CVS,20250402,68.07
CVS,20250403,67.51
CVS,20250404,63.66
CVS,20250407,63.85
CVS,20250408,67.63
CVS,20250409,70.18
CVS,20250410,68.97
CVS,20250411,69.51
CVS,20250414,69.2
CVS,20250415,68.92
CVS,20250416,68.55
CVS,20250417,67.29
CVS,20250421,65.17
CVS,20250422,65.45
CVS,20250423,65.57
CVS,20250424,65.92
CVS,20250425,65.32
CVS,20250428,64.93
CVS,20250429,65.03
CVS,20250430,66.71
CVS,20250501,69.45
CVS,20250502,67.46
CVS,20250505,67.1
CVS,20250506,66.23
CVS,20250507,66.78
CVS,20250508,67.85
CVS,20250509,66.97
CVS,20250512,64.81
CVS,20250513,60.5
CVS,20250514,60.04
CVS,20250515,60.47
CVS,20250516,62.53
CVS,20250519,62.78
CVS,20250520,63.74
CVS,20250521,62.11
CVS,20250522,60.22
CVS,20250523,60.83
CVS,20250527,61.34
CVS,20250528,62.45
CVS,20250529,62.78
CVS,20250530,64.04
CVS,20250602,63.6
CVS,20250603,63.59
CVS,20250604,63.57
CVS,20250605,63.08
CVS,20250606,63.58
CVS,20250609,63.86
CVS,20250610,64.26
CVS,20250611,65.72
CVS,20250612,66.35
CVS,20250613,67.46
CVS,20250616,67.71
CVS,20250617,67.09
CVS,20250618,66.84
CVS,20250620,66.57
D,20240621,49.21
D,20240624,49.9
D,20240625,49.19
D,20240626,49.25
